"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
33045,"MEDU 1504734","MD","F","T",20,"GP",22300,"NZPOE","CNTXG","CNTXG","MSC CARLA 3","KWI","MANCHESTE MS","LP1",20181201185319,20181129205238,NA,NA,201811,NA,"Fugu","Sea Food","ThyssenKrupp",NA,7.1,"8'6"""
33046,"MSCU 5762854","MD","F","T",40,"GP",8640,"BEANR","MYPGU","MYPGU","","","O M IRIDIUM","MIE",20180802124658,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"8'6"""
33047,"SEGU 2271335","KM","F","T",20,"GP",19759,"KRKPO","MYPGU","MYPGU","EX BLACK SEA","KRC","PAC CEKAP","PGU",20180719061459,20180716182619,NA,NA,201807,NA,"Crab","Sea Food","Tyson Foods",NA,3,"8'6"""
33048,"MRKU 5482927","MS","F","T",40,"GP",28539,"BRSSZ","CNTAO","","","","MSC ZOE","LP4",20181103213518,NA,NA,NA,201811,NA,"bean","Vegetables","Hyundai Motor Company",NA,7.4,"8'6"""
33049,"MEDU 6379846","MD","F","T",20,"GP",22400,"IDJKT","TGLFW","GHTEM","MSC MARTINA","NJE","","",NA,20180728235840,NA,NA,201807,NA,"sage","Vegetables","Tyson Foods",NA,9.9,"8'6"""
33050,"MRKU 9152543","MS","F","T",20,"GP",26577,"CNNSA","INCCU","","MSC ALEXANDR","AM2","TC SYMPHONY","CCU",20180914081634,20180908045343,NA,NA,201809,NA,"impatiens","Flowers","Mitsubishi Heavy Industries",NA,7.6,"8'6"""
33051,"TCLU 3895675","ON","F","T",20,"GP",16613,"IDBLW","JPTYO","","SINAR BIMA","YGN","","",NA,20180729031851,NA,NA,201807,NA,"penis","Meat","Lockheed Martin",NA,8,"8'6"""
33052,"MSKU 7628890","MS","F","T",20,"GP",29010,"SIKOP","VNZZZ","","MS EXETER","AM3","LADY OF LUCK","SE1",20180813190136,20180805232316,NA,NA,201808,NA,"Morwong","Sea Food","Toyota Group",NA,8.3,"8'6"""
33053,"GATU 0996662","SM","F","T",20,"GP",17635,"CNTXG","PKKH9","","","","MS SALINA","ASC",20181104130921,NA,NA,NA,201811,NA,"Dogcockle","Sea Food","Denso",NA,7,"8'6"""
33054,"PONU 0034768","MG","F","T",20,"GP",29240,"MYTPP","IDBUN","","SEOUL TRADER","PH1","MARCOPOLO298","IDO",20180822061155,20180819102203,20180820042602,20180820043536,201808,NA,"Silver","Sea Food","Shandong Weiqiao Pioneering Group",NA,7.7,"8'6"""
33055,"YMMU 1069760","YM","E","T",20,"GP",2350,"BDCGP","ZZZZZ","","MT KELLETT","SCE","","",NA,20181227050109,NA,NA,201812,NA,"Plastics","Chemicals","Oracle Corporation",NA,15,"8'6"""
33056,"TRLU 9091755","PI","F","T",20,"GP",23580,"AUFRE","IDJKT","IDJKT","OOCL HOUSTON","AA1","CSCL LIMA","IHX",20181115035051,20181109151102,NA,NA,201811,NA,"Fugu","Sea Food","ThyssenKrupp",NA,4.5,"8'6"""
33057,"TEMU 5230439","HL","F","T",20,"GP",16920,"MYKUA","NLRTM","","KOTA HARMUNI","BKK","NYK WREN","FE5",20181229174759,20181226115601,NA,NA,201812,NA,"Gemfish","Sea Food","Samsung Electronics",NA,5,"8'6"""
33058,"CAIU 6726517","MD","F","T",20,"GP",20400,"THLCH","USCHI","USCHI","MSC ALEXA","TH2","MS ELBA","AM3",20181231043445,20181230055237,NA,NA,201812,NA,"Permit","Sea Food","Novartis",NA,3,"8'6"""
33059,"APZU 4377352","CM","E","T",40,"GP",3700,"PKQCT","CNYTN","","","","CMA AQUILA","MX1",20181101050334,NA,NA,NA,201811,NA,"hubbard squash","Vegetables","Nissan",NA,8.9,"8'6"""
33060,"DRYU 2604980","MD","F","T",20,"GP",22300,"MYPGU","LKCMB","DJJIB","O M IRIDIUM","MIE","CPO HAMBURG","NFL",20180730000448,20180723082317,NA,NA,201807,NA,"poinsettia","Flowers","Continental",NA,2.8,"8'6"""
33061,"CNCU 1523235","AP","F","T",20,"GP",23290,"IDPNJ","DEHAM","DEHAM","KOTA RESTU","PJS","CMA CORTE RE","EU5",20180930222833,20180924014657,20180927101110,20180927102052,201809,NA,"Leek","Vegetables","Nissan",NA,7.2,"8'6"""
33062,"FCIU 5720066","CC","F","T",20,"GP",27180,"THBKK","BEANR","BEANR","KUO HSIUNG","PRG","","",NA,20180723155300,NA,NA,201807,NA,"Coconut","Fruits","Dell",NA,2.5,"8'6"""
33063,"TCNU 6595262","MS","F","I",40,"GP",24615,"BRPNG","","","MOL LOND","IPA","","",NA,20181026121719,20181027155221,NA,201810,NA,"Kajuli","Sea Food","Daimler",NA,5.6,"8'6"""
33064,"APZU 3279325","AP","F","T",20,"GP",22185,"USSPQ","IDJKT","IDJKT","","","CMA SWORDFIS","CS1",20180801023829,NA,NA,NA,201808,NA,"Sharptooth Clarias Fish","Sea Food","Dell",NA,6.7,"8'6"""
33065,"MRSU 3861267","MS","F","T",40,"GP",22558,"SIKOP","NZTRG","","MSC BERYL","AM3","","",NA,20180930161105,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"8'6"""
33066,"PCIU 1242890","PI","E","T",20,"GP",2260,"BDCGP","ZZZZZ","","CAPE MONTERE","BA1","","",NA,20180722211554,NA,NA,201807,NA,"Arrowtooth","Sea Food","Continental",NA,8.4,"8'6"""
33067,"TEMU 0744625","YM","F","T",20,"GP",29560,"TRALI","CNXMN","CNXMN","YM WISH","MD3","YM WITNESS","FE3",20180812232422,20180809144054,NA,NA,201808,NA,"Turkey","Poultry","Hon Hai Precision Industry",NA,6.7,"8'6"""
33068,"TTNU 3855991","BL","E","I",20,"GP",2230,"BDCGP","","","KALAMATA TRA","BA2","","",NA,20181001074723,20181002121236,NA,201810,NA,"Swimming Crab","Sea Food","Boeing",NA,9.9,"8'6"""
33069,"TCLU 2895958","MD","F","T",20,"GP",27700,"IDSUB","TGLFW","BJCOO","MSC MARIA PI","NJE","","",NA,20181230064451,NA,NA,201812,NA,"Whiting","Sea Food","Airbus",NA,6.8,"8'6"""
33070,"TGHU 0215449","HL","F","T",20,"GP",19808,"USORF","INCCU","","","","KOTA RATU","CAS",20180905095301,NA,20180904161154,20180904162229,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"8'6"""
33071,"TEMU 5309071","RC","F","T",20,"GP",27230,"THTS9","IDPNJ","IDPNJ","XETHA BHUM","SYX","GH MISTRAL","SE1",20180812205841,20180809010214,NA,NA,201808,NA,"Megrim","Sea Food","Sinopharm",NA,7.9,"8'6"""
33072,"OOLU 8615523","OR","F","X",40,"GP",29250,"CNSHK","CNYTN","CNYTN","CSCL YSEA","CN1","APL SOUTHAMP","MX1",20181212050523,20181204111919,20181205072838,20181210171552,201812,"Ingram Micro Commerce & Lifecycle Services","Leaffish","Sea Food","Sanofi",NA,3.8,"8'6"""
33073,"FCIU 5609577","MD","E","T",20,"GP",2180,"AUSYD","MYPGU","MYPGU","MSC ALICANTE","AUE","NAVIOS SUMME","MIE",20180924143758,20180922065327,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"8'6"""
33074,"CSLU 2133031","CC","F","T",20,"GP",22760,"MYPGU","BEANR","BEANR","PAC BANDA","PGU","COSCO LIBRA","EU2",20180806051845,20180801221842,20180805130427,20180805131411,201808,NA,"Leek","Vegetables","Nissan",NA,8.1,"8'6"""
33075,"OOLU 9818823","OR","F","T",40,"GP",16924,"THLCH","NZAKL","","OOCL CHARLES","AA1","","",NA,20180830225312,NA,NA,201808,NA,"Swimming Crab","Sea Food","Boeing",NA,6.6,"8'6"""
33076,"UACU 5488852","HL","F","T",40,"GP",10711,"BDCGP","NLRTM","","","","ONE CONTIN","FE1",20181003082624,NA,NA,NA,201810,NA,"medicaments","Pharma","LG Electronics",NA,6.3,"8'6"""
33077,"TCLU 4122068","MD","F","T",40,"GP",10800,"CNSHK","ITTRS","ITTRS","MSC ABIDJAN","IGE","MSC LAURENCE","AM3",20180826101448,20180822181843,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.9,"8'6"""
33078,"MORU 5803466","ON","F","T",40,"RF",11537,"CNSHA","BRPNG","","MS LAGUNA","IPA","MOL LOND","IPA",20181118062615,20181111090043,NA,NA,201811,NA,"Flathead","Sea Food","Hitachi",-29,8.8,"8'6"""
33079,"UETU 5383202","CK","F","T",40,"GP",18940,"CNNGB","MMRGN","MMRGN","COSCO OSAKA","AEF","ISEACO GENES","SYM",20181226044434,20181224200824,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,6,"9'6"""
33080,"FSCU 7132116","AP","F","T",40,"GP",29909,"QAUMS","INMAA","INMAA","CMA BUTTERFL","MX2","","",NA,20180831174618,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'6"""
33081,"TEMU 9025670","BL","E","T",40,"RF",4710,"VNHPH","INMUN","","NORDEMILIA","NV1","TESSA","AIM",20181226112703,20181220190826,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",-4,9.9,"8'6"""
33082,"TCNU 4863751","ON","F","T",40,"GP",6140,"FRLEH","KRPUS","JPTMK","YM WORTH","FE3","HAMBURG E","MD3",20181116155610,20181112042106,NA,NA,201811,NA,"Bangamary","Sea Food","Honeywell",NA,2.2,"9'6"""
33083,"SEGU 1404541","ON","F","T",20,"GP",24620,"AUFRE","PHMNL","","MARGARET R B","WAU","PL GERMANY","FME",20181218015319,20181214020121,NA,NA,201812,NA,"Pacu","Sea Food","Samsung Electronics",NA,8.2,"8'6"""
33084,"PCIU 1718820","PI","F","T",20,"GP",20380,"CNDLC","MYKCH","MYKCH","","","KOTA RAJIN","KSS",20180814181757,NA,NA,NA,201808,NA,"Nectarine","Fruits","Dongfeng Motor Group",NA,2.9,"8'6"""
33085,"CCLU 7615610","CC","F","T",40,"GP",29144,"SAJUB","NGAPP","NGAPP","CMA COCHIN","MX1","JADRANA","FAS",20180924120527,20180913002008,20180922171641,20180922172830,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"8'6"""
33086,"MRSU 3418032","MS","F","T",40,"GP",20300,"DKAAR","CNSHK","","MANCHESTE MS","LP1","MSC RAPALLO","AM4",20181203125328,20181201102746,NA,NA,201812,NA,"wandflower","Flowers","Merck & Co.",NA,8.7,"8'6"""
33087,"TEMU 1843793","YM","F","T",20,"GP",29400,"GRPIR","BDCGP","BDCGP","","","OEL STRAITS","SCS",20181103055416,NA,NA,NA,201811,NA,"Cod","Sea Food","Enel",NA,9,"8'6"""
33088,"CMAU 7244214","CM","F","T",40,"GP",28320,"AUMEL","VNPHG","VNPHG","JAZAN","NEN","","",NA,20180727082615,20180730000212,20180730001132,201807,NA,"Cascarudo","Sea Food","Cardinal Health",NA,7.5,"8'6"""
33089,"UETU 5498069","CC","F","T",40,"GP",29700,"GBFXT","IDJKT","IDJKT","OSCANDINAVIA","EU1","COUGAR","GMI",20180719103413,20180714160230,NA,NA,201807,NA,"poinsettia","Flowers","Continental",NA,9,"9'6"""
33090,"CAIU 2647261","HL","F","T",20,"GP",27455,"CNTXG","NLRTM","","MOL TRADIT","FE2","NYK WREN","FE5",20181229181555,20181228060009,NA,NA,201812,NA,"Cream","Diary","ChemChina",NA,9.8,"8'6"""
33091,"DFSU 1506105","YM","F","T",20,"GP",20360,"TWKHH","ILASH","ILASH","YM WARMTH","MD2","HAMBURG E","MD3",20180927012321,20180922104817,NA,NA,201809,NA,"Kumquat","Fruits","Beijing Automotive Group",NA,3.4,"8'6"""
33092,"SEGU 4732591","OR","F","T",40,"GP",28495,"USNYC","INCCU","","CMA LOIRE","SW3","MASTERY D","CCU",20181019170056,20181016001534,NA,NA,201810,NA,"Piramutaba","Sea Food","Procter & Gamble",NA,7.7,"8'6"""
33093,"OOLU 0383340","OR","F","T",20,"GP",16700,"SADM1","SGATM","","XINSHANGHAI","MX5","","",NA,20180831045232,NA,NA,201808,NA,"crocus","Flowers","Honda",NA,5.6,"8'6"""
33094,"NYKU 0841866","ON","F","T",40,"GP",7355,"MMRGN","USJAX","","SINAR BANDA","BEL","","",NA,20181128130539,NA,NA,201811,NA,"Houndfish","Sea Food","Dell",NA,8.8,"8'6"""
33095,"CPSU 1733659","HL","F","I",20,"GP",22512,"USSAV","","","RIFFA","EC4","","",NA,20180708043921,20180709084913,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.1,"8'6"""
33096,"FSCU 7238920","HL","F","T",40,"GP",29710,"MYPKG","HKHKG","","BASLE E","AGX","NYK OWL","MD2",20181224200756,20181222134214,NA,NA,201812,NA,"Threadfin","Sea Food","ChemChina",NA,7.3,"8'6"""
33097,"IPXU 3548512","CM","E","T",20,"GP",2200,"MUPLU","CNSHK","ZZZZZ","CMA UTRILLO","MXP","XIN OU ZHOU","PX2",20180705051624,20180701183459,NA,NA,201807,NA,"Carp","Sea Food","Exor",NA,7.6,"8'6"""
33098,"MRSU 3150675","MS","F","T",40,"GP",6678,"USCHS","MYPEN","","MS TAIKUNG","UE5","","",NA,20181226125152,NA,NA,201812,NA,"Loquat","Fruits","Lockheed Martin",NA,10,"8'6"""
33099,"TTNU 8063214","MD","F","T",40,"RF",15200,"NLRTM","QAHMD","QAHMD","","","MSC SANA","NFL",20180701222359,NA,NA,NA,201807,NA,"Cardinalfish","Sea Food","Aluminum Corporation of China",-10,9.5,"8'6"""
33100,"TEMU 2335117","ON","F","X",20,"GP",7940,"","JPYOK","JPYOK","","","MOL EARN","JSM",20181201094100,NA,NA,NA,201812,NA,"Sea Bream","Sea Food","Lockheed Martin",NA,8.2,"8'6"""
33101,"MRKU 3162225","MS","F","T",40,"GP",8464,"VNHPH","UYMVD","","","","MSC ELMA","IPA",20180701160842,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"8'6"""
33102,"MEDU 4786380","MD","F","T",40,"GP",11600,"VNSGN","USORF","USUAR","SPIRIT OF CO","SGE","GSL NINGBO","UE6",20181005025043,20181002105641,NA,NA,201810,NA,"Kimchi","Processed/Cooked Food","Toyota Group",NA,6.6,"8'6"""
33103,"CXDU 1893378","MD","F","T",20,"GP",7100,"CNTAO","NZLYT","NZLYT","","","HOPE ISLAND","CAP",20180731200210,NA,NA,NA,201808,NA,"Chub","Sea Food","DowDuPont",NA,6,"8'6"""
33104,"PCIU 1427810","PI","F","T",20,"GP",29250,"CNSHA","BDCGP","BDCGP","KOTA PERKASA","RS2","","",NA,20181030095639,20181031140824,20181031141949,201810,NA,"Porgy","Sea Food","China Minmetals",NA,4.2,"8'6"""
33105,"SUDU 6182956","HD","F","T",40,"RF",32800,"ARPMY","THLCH","","","","MS EUPHRATES","SAE",20180905010308,NA,NA,NA,201809,NA,"Grenadier","Sea Food","Hon Hai Precision Industry",-29,2.2,"8'6"""
33106,"CBHU 7050129","CC","F","T",40,"GP",12375,"CNNGB","BRNVT","BRNVT","SEAMAX ROWAY","FAA","VANTA","FAA",20180820041746,20180807211512,NA,NA,201808,NA,"Sardine","Sea Food","Tata Motors",NA,5.3,"8'6"""
33107,"GATU 4150604","HL","F","T",40,"GP",10682,"VNHPH","ITSPE","","YM INITIATIV","TSE","MANCHESTER B","MD2",20180714214657,20180705005453,NA,NA,201807,NA,"Pork","Meat","Wilmar International",NA,7,"8'6"""
33108,"TGHU 0660634","PI","F","T",20,"GP",19120,"DEHAM","THLCH","THLKR","","","KOTA LATIF","AAA",20181201062743,NA,NA,NA,201812,NA,"Tobacco","Tobacco","Enel",NA,6.7,"8'6"""
33109,"MOFU 1403783","ON","F","T",40,"GP",12318,"CNNGB","AUFRE","","NYK TRITON","PS3","MARGARET R B","WAU",20181214052316,20181206171244,NA,NA,201812,NA,"Sandeel","Sea Food","BMW",NA,3.7,"8'6"""
33110,"MRKU 5662929","MS","F","T",40,"GP",17710,"PLGDN","MYPKG","","MS HORSBURGH","LP4","JOHANNES MS","MA1",20181213045423,20181211063245,NA,NA,201812,NA,"Bonito","Sea Food","Lockheed Martin",NA,9.9,"8'6"""
33111,"HASU 5103841","MS","F","X",40,"GP",29344,"","NZLYT","NZLYT","","","LICA MS","NZS",20180822100312,NA,20180801190707,20180820053044,201808,"Lineage Logistics","Snail","Sea Food","Mitsubishi",NA,4.4,"8'6"""
33112,"OBLU 4004412","OU","F","X",40,"GP",9343,"","IDJKT","IDJKT","","","KOTA RESTU","PJS",20180910110521,NA,NA,20180908080353,201809,"DHL Supply Chain","Halibut","Sea Food","Bunge Limited",NA,5.4,"8'6"""
33113,"THLU 2136354","TB","F","X",20,"GP",24000,"","IDBLW","IDBLW","","","YM HORIZON","TSB",20180715095902,NA,NA,20180713073209,201807,NA,"Mutton","Meat","Honeywell",NA,2.8,"8'6"""
33114,"TRHU 1857213","ON","F","T",20,"GP",21536,"USLAX","IDBLW","","NYK ARGUS","PS3","","",NA,20181130132231,NA,NA,201811,NA,"Sanddab","Sea Food","Mitsubishi Electric",NA,4.3,"9'6"""
33115,"MSKU 6857681","MS","F","I",40,"GP",28750,"BSFPO","","","GSL NINGBO","UE6","","",NA,20181213020217,20181214111502,NA,201812,NA,"Tonguesole","Sea Food","China South Industries Group",NA,8.1,"9'6"""
33116,"TRHU 3976356","CC","F","T",20,"GP",23100,"THBKK","DEHAM","DEHAM","KUO HSIUNG","PRG","COSCO TAURUS","EU2",20180930075519,20180925021521,NA,NA,201809,NA,"Haddock","Sea Food","Nissan",NA,7.4,"8'6"""
33117,"CSLU 1281522","CK","F","T",20,"GP",24457,"IDJKT","INMAA","INMAA","CSCL HUSTON","GMI","GENOVA","TCX",20180818123616,20180811034933,NA,NA,201808,NA,"kidneys","Meat","Sanofi",NA,5.7,"8'6"""
33118,"CRSU 1043981","KM","F","X",20,"GP",5080,"","KRPUS","KRPUS","","","KMTC SHENZHE","KCM",20180908111058,NA,NA,20180907071140,201809,"Schneider","Herring","Sea Food","China Minmetals",NA,4.9,"8'6"""
33119,"TEMU 3806994","MD","F","T",20,"GP",23700,"GBFXT","AUBEL","AUBEL","ELLY MS","LP3","MSC ADITI","CAP",20181213163202,20181204203122,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,3.8,"8'6"""
33120,"HASU 4830933","MS","F","T",40,"GP",28326,"DEWVN","CNYTN","","MUMBAI MS","LP1","MAREN MS","LP4",20180728232433,20180720084747,NA,NA,201807,NA,"Featherback","Sea Food","IBM",NA,3.9,"8'6"""
33121,"MSKU 7907766","MS","F","T",20,"GP",5868,"CNYTN","INPAV","","MSC BARI","AM2","OOCL ATLANTA","CCI",20181007170811,20181002231802,NA,NA,201810,NA,"Cubbyu","Sea Food","Denso",NA,6.2,"8'6"""
33122,"OOCU 6988239","OR","E","T",40,"GP",3760,"AUSYD","CNYTN","","","","OSCANDINAVIA","EU1",20180714204533,NA,20180713100942,20180713101806,201807,NA,"Snail","Sea Food","Mitsubishi",NA,12.3,"8'6"""
33123,"DFSU 2810133","HY","F","T",20,"GP",22414,"IDBUN","AEJEA","AEAUH","MARCOPOLO256","IDO","UMM SALAL","AGX",20180830080206,20180829005358,20180829133934,20180829135018,201808,NA,"Waffle","Waffles","Tyson Foods",NA,6.9,"8'6"""
33124,"BSLU 3816411","AP","F","T",20,"GP",14165,"CNSHK","AUFRE","AUFRE","APL SOUTHAMP","MX1","CMA PUCCINI","AAX",20181118085052,20181111233201,NA,NA,201811,NA,"Butterfish","Sea Food","Lockheed Martin",NA,5.4,"8'6"""
33125,"TEMU 5322598","MD","F","T",20,"GP",4500,"CNSHK","ESBCN","ESBCN","","","MSC ISTANBUL","AM2",20180801083118,NA,NA,NA,201808,NA,"Drum","Sea Food","Johnson & Johnson",NA,4,"9'6"""
33126,"HLXU 5152501","HL","F","T",40,"GP",7080,"AUBNE","LKCMB","","CPO JACKSON","SAL","","",NA,20180829204200,NA,NA,201808,NA,"soy","Vegetables","SABIC",NA,5,"9'6"""
33127,"SEGU 1147696","YM","F","I",20,"GP",20986,"THBKK","","","CHANA BHUM","TSB","","",NA,20181012092417,20181012171627,NA,201810,NA,"Shad","Sea Food","Sinopharm",NA,5.4,"8'6"""
33128,"TRLU 7006815","MD","F","T",40,"GP",11400,"VNSGN","ESBCN","ESBCN","SPIRIT OF CO","SGE","MSC GENOVA","AM2",20181012055836,20181002165653,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,8.7,"8'6"""
33129,"DRYU 6046629","ON","F","T",40,"GP",30060,"MYPGU","USOAK","","KOTA INTAN","PGU","NYK TRITON","PS3",20180727104811,20180721074358,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8,"8'6"""
33130,"HASU 1515964","MS","F","T",20,"GP",23920,"EGPSD","NZTRG","","","","RIO DL PLATA","NZS",20181106123340,NA,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,6.9,"8'6"""
33131,"CAIU 8622208","CC","F","X",40,"GP",29500,"CNNSA","AUSYD","AUSYD","COSCO FOS","CN1","JPO VIRGO","SAL",20181126012159,20181111221635,20181112221955,20181121055736,201811,"Expeditors International of Washington","Berry","Fruits","JBS S.A.",NA,4.7,"8'6"""
33132,"MEDU 8675370","MD","E","T",40,"GP",3850,"AEJEA","CNNGB","","","","MSC INES","OTH",20180704203354,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,10.2,"9'6"""
33133,"CCLU 4702711","CC","F","T",40,"GP",20600,"SADMM","CNXMN","CNXMN","","","OSCANDINAVIA","EU1",20180714230627,NA,NA,NA,201807,NA,"Alaska Cod","Sea Food","Continental",NA,2.1,"9'6"""
33134,"TGBU 5258971","AD","F","X",40,"GP",18491,"","INMAA","","","","WAN HAI 506","CI3",20180902094233,NA,NA,NA,201809,NA,"Crawfish","Sea Food","Dongfeng Motor Group",NA,3.7,"9'6"""
33135,"CMAU 4756623","CM","F","T",40,"GP",25810,"JPYOK","BJCOO","BJCOO","NAVIOS SUMME","JSX","CMA QUARTZ","FW1",20180830182015,20180824181518,NA,NA,201808,NA,"bean","Vegetables","Huawei",NA,8.3,"9'6"""
33136,"TCNU 4657642","HL","F","T",40,"GP",11495,"VNVUT","USSAV","","","","ANTWERPEN E","EC4",20180905103955,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,7.5,"9'6"""
33137,"PCIU 1146089","PI","F","I",20,"GP",25010,"CNZHA","","","KOTA JAYA","VCS","","",NA,20180915025442,20180915174007,NA,201809,NA,"bok choy","Vegetables","Intel",NA,5.1,"9'6"""
33138,"CAIU 4550706","RC","F","I",40,"GP",14300,"THTS9","THLCH","THLCH","MATHU BHUM","SYX","ACX PEARL","AJX",20180805211558,20180801062905,20180802063132,20180804224353,201808,NA,"Pikeperch","Sea Food","Beijing Automotive Group",NA,2.1,"9'6"""
33139,"GMDU 2142455","GD","F","I",20,"GP",9410,"VNVIC","VNHPH","VNHPH","THANA BHUM","RHS","KOTA JASA","VCS",20181020180847,20181008104306,20181011185353,20181019083513,201810,NA,"soy","Vegetables","SABIC",NA,8.3,"9'6"""
33140,"CLHU 3230884","HL","F","X",20,"GP",8709,"CNSHA","NLRTM","","KUALALUMPU E","MD1","NYK ARCADIA","FE1",20180809082351,20180801222253,20180802053646,20180807054620,201808,"Transplace","Drink","Drink","ZF Friedrichshafen",NA,3.8,"8'6"""
33141,"UETU 5188757","CC","F","T",40,"GP",27700,"TGLFW","VNVUT","VNSGN","KOTA SALAM","SWA","CMA THAMES","SW3",20180720205755,20180715023321,20180715235637,20180716000516,201807,NA,"Snail","Sea Food","Mitsubishi",NA,7.1,"8'6"""
33142,"NYKU 3798444","ON","F","T",20,"GP",10760,"MYWSP","JPTYO","","ACX PEARL","AJX","MOL ENDOWMEN","JSM",20181107055842,20181106120804,NA,NA,201811,NA,"bean","Vegetables","Beijing Automotive Group",NA,3.7,"8'6"""
33143,"TTNU 8288226","BL","E","T",40,"RF",4490,"BDCGP","INCCU","","MCC SHANGHAI","TH3","UNISKY","CC2",20180709101837,20180702111202,20180706061657,20180706062612,201807,NA,"canna","Flowers","Cardinal Health",8,10.5,"9'6"""
33144,"TRHU 1778773","HL","F","T",20,"GP",20565,"CNSHA","ARBUE","","SYMI I","AS2","SAN FRANCISC","AS2",20181221115059,20181215232355,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,9.4,"9'6"""
33145,"TEMU 3650622","EM","F","T",20,"GP",15470,"ITSPE","THLCH","THBKK","CSCL LE HAVR","ME1","BOMAR SPRING","CI1",20180919002118,20180915131613,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,3.6,"8'6"""
33146,"NYKU 4906287","ON","F","T",40,"GP",12770,"IDJKT","SADMM","","WANA BHUM","TI2","TAYMA","AGX",20181114010638,20181106183035,NA,NA,201811,NA,"Coquina","Sea Food","ThyssenKrupp",NA,3.9,"9'6"""
33147,"CSLU 1625295","CC","F","T",20,"GP",5185,"CNXMN","ITSPE","ITSPE","CSCL PACIFIC","EU1","TEXAS TRIUMP","ME1",20180716234330,20180713000015,NA,NA,201807,NA,"Manta","Sea Food","Renault",NA,2.9,"9'6"""
33148,"BSIU 9559131","HL","F","T",40,"GP",27910,"EGDAM","THLCH","","MOL CHARISMA","MD1","MOL BREEZE","FE5",20181010163544,20181007075817,NA,NA,201810,NA,"cypress vine","Flowers","Denso",NA,3.3,"9'6"""
33149,"TGBU 5317776","ON","F","T",40,"GP",28800,"INKTP","MMMI9","","BALTHASAR S","TCX","","",NA,20180728205429,NA,NA,201807,NA,"Goby","Sea Food","Airbus",NA,8.7,"9'6"""
33150,"MEDU 7940817","MD","F","T",40,"GP",14960,"ITTRS","JPOMZ","JPOMZ","MS ELBA","AM3","","",NA,20181230194717,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,5.3,"9'6"""
33151,"DRYU 2617340","PI","F","T",20,"GP",22112,"MYWSP","DJJIB","DJJIB","MTT BINTULU","KMS","KOTA PEMIM","RS2",20180807032121,20180802220811,20180806014035,20180806015003,201808,NA,"Avocado","Fruits","Hewlett-Packard",NA,4.7,"9'6"""
33152,"CAIU 8380629","RC","F","I",40,"GP",22000,"MMMI9","THLCH","THLCH","XETHA BHUM","SYX","MOL SUCCESS","PXS",20180725231407,20180710132544,20180711122022,20180725194807,201807,NA,"Japanese Crab","Sea Food","Peugeot",NA,3.8,"8'6"""
33153,"PCIU 2825084","PI","F","T",20,"GP",28333,"THBMT","SAJED","YEADE","KOTA HARMUNI","BKK","KOTA HARMUNI","BKK",20180707011726,20180727205233,NA,NA,201807,NA,"legumes","Vegetables","Procter & Gamble",NA,8,"9'6"""
33154,"CMAU 9028430","AP","F","T",40,"GP",29010,"SAJUB","VNVIC","VNSGN","","","ST GREEN","IHX",20180905120734,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.7,"9'6"""
33155,"CMAU 5821533","AP","F","T",40,"GP",14476,"IDPWG","NZAKL","NZAKL","","","SEADREAM","NZX",20180907060444,NA,NA,NA,201809,NA,"Striped Dwarf Fish","Sea Food","FAW Group",NA,6,"8'6"""
