"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
3581,"APZU 4767263","CM","F","T",40,"GP",8348,"VNHPH","CAHAL","CATOR","IWASHIRO","HS1","CMA ORFEO","SW3",20181129160354,20181124061657,NA,NA,201811,NA,"Leaffish","Sea Food","Sanofi",NA,7.9,"8'6"""
3582,"TGHU 0281461","MD","F","T",20,"GP",28300,"THLCH","SAKAC","OMSLL","MSC VERONIQU","THE","MSC TRIESTE","AM4",20180916121729,20180910220828,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"8'6"""
3583,"TEMU 0051045","EU","F","T",20,"GP",22200,"MYPKG","ARBUE","ARBUE","E BONNY","NSB","VALOR","FAA",20181225081012,20181222100751,NA,NA,201812,NA,"Parrotfish","Sea Food","Volkswagen Group",NA,4.6,"8'6"""
3584,"TEMU 2031916","MD","F","T",20,"GP",26297,"CLIQQ","VNSGN","VNSGN","","","MSC MARIA PI","SGE",20180801135153,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,4.7,"8'6"""
3585,"DFSU 6696477","AP","F","T",40,"GP",14944,"CNSHA","IDJKT","IDJKT","OOCL BUSAN","AS3","NAVIOS AMARA","KCS",20180806015502,20180801051450,NA,NA,201808,NA,"epididymis","Meat","Sinomach",NA,3,"9'6"""
3586,"FCGU 2293359","CM","E","T",20,"GP",2200,"GRPIR","CNNGB","","TALOS","EU3","COSCO NETHER","ME1",20180923225346,20180922003835,NA,NA,201809,NA,"Surgeon fish","Sea Food","HBIS Group",NA,7.3,"9'6"""
3587,"TLLU 2293239","CK","F","T",20,"GP",25431,"IDJKT","THLCH","THLCH","CSCL HUSTON","GMI","KOTA LAYAR","AGI",20180724222913,20180721160833,20180723132117,20180723133355,201807,NA,"Flounder","Sea Food","Procter & Gamble",NA,5.8,"9'6"""
3588,"KKFU 6724716","ON","F","T",40,"RF",7180,"IDJKT","PKKHI","","ACX PEARL","AJX","MOL GRANDEUR","HLX",20181006231750,20181001142403,NA,NA,201810,NA,"Pike","Sea Food","Dongfeng Motor Group",-9,6.8,"9'6"""
3589,"CLHU 4433124","MD","F","T",40,"GP",23600,"ESVLC","IDJKT","IDJKT","MSC AMSTERD","AM1","MSC MARTINA","NJE",20180720152345,20180715151646,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.5,"9'6"""
3590,"MAEU 3501831","MS","F","T",40,"FR",26803,"BEANR","PHCEB","","","","LOBIVIA","NP1",20181207091503,NA,NA,NA,201812,NA,"Pastry","Diary","Guangzhou Automobile Industry Group",NA,8.5,"9'6"""
3591,"WHSU 2177120","EG","F","T",20,"GP",24100,"MYPKG","IDPLM","IDPLM","WAN HAI 305","IA3","NAP 252","IDO",20180910023654,20180905233504,NA,NA,201809,NA,"Small intestine","Meat","China National Building Material Group",NA,2.6,"9'6"""
3592,"CAIU 8654231","PI","F","T",40,"GP",14130,"CNSHK","NGTIN","NGTIN","","","KOTA SABAS","SWA",20180801131635,NA,NA,NA,201808,NA,"Carplet","Sea Food","LG Electronics",NA,5,"9'0"""
3593,"MCRU 2040840","MS","F","T",20,"RF",15155,"AUMEL","AEJEA","","","","HY HONOUR","KME",20180903040905,NA,NA,NA,201809,NA,"California Shrimp","Sea Food","Tata Motors",-28,6.4,"9'0"""
3594,"BMOU 2558858","PI","F","T",20,"GP",29330,"CNDLC","BDMGL","BDMGL","KOTA GAYA","EA2","","",NA,20180725234104,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,5,"9'0"""
3595,"APZU 4793940","CM","F","T",40,"GP",23600,"THLCH","DEHAM","DEHAM","SINAR SABANG","LCH","CMA MARCO PO","EU4",20180813204439,20180808173752,NA,NA,201808,NA,"Paprika","Vegetables","Peugeot",NA,3.9,"9'0"""
3596,"OOLU 9744700","OR","F","X",40,"GP",17947,"","MYPKG","MYPKG","","","IBERIAN EX","BSS",20181009045625,NA,20181001085055,20181007101145,201810,"Burris Logistics","Jonah","Sea Food","FAW Group",NA,7.9,"9'6"""
3597,"PCIU 8271884","PI","F","T",40,"GP",28750,"BRSSZ","VNCLI","VNCLI","KOTA LAJU","SSA","KOTA WARIS","VNS",20181108023452,20181103125619,NA,NA,201811,NA,"Snakehead","Sea Food","Novartis",NA,8.4,"9'6"""
3598,"CSNU 1374005","CK","F","T",20,"GP",23285,"CNDLC","PKKHI","PKKHI","COSCO GEMINI","EU2","WAN HAI 503","PM2",20180714010046,20180709012641,20180711055022,20180711060106,201807,NA,"Cisco","Sea Food","DowDuPont",NA,6.2,"9'6"""
3599,"TGHU 9219229","MS","F","T",40,"GP",30230,"DEBRV","VNSGN","","","","MS HAWK","SV1",20181102000608,NA,NA,NA,201811,NA,"Cusk","Sea Food","Dell",NA,9.1,"8'6"""
3600,"TLLU 2151168","HD","F","T",20,"GP",24372,"THLCH","BRSSZ","","MS LOME","SAE","SAN FRANCISC","AS2",20181221162226,20181220030518,NA,NA,201812,NA,"Crab","Sea Food","Sanofi",NA,9,"8'6"""
3601,"MRKU 7902079","SM","F","T",20,"GP",29224,"CNTXG","PKKH9","","","","CMA AMAZON","ASC",20180904071334,NA,NA,NA,201809,NA,"Chives","Vegetables","Lockheed Martin",NA,6,"8'6"""
3602,"ECMU 1901905","CM","F","I",20,"GP",21292,"USMSY","","","CMA MELISAND","AW6","","",NA,20181201145158,20181202131630,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.8,"8'6"""
3603,"CSLU 1718309","CC","F","T",20,"GP",21435,"THBKK","AEJEA","AEJEA","SINAR BINTAN","MSX","","",NA,20181129110145,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,9.9,"8'6"""
3604,"DFSU 2177998","AP","F","T",20,"GP",29760,"CNTAO","PKKHI","PKKHI","MS SALINA","ASC","OOCL BUSAN","AS3",20181115214642,20181104043619,NA,NA,201811,NA,"Cutlassfish","Sea Food","Continental",NA,7.9,"9'6"""
3605,"TGHU 3316005","MD","F","T",20,"GP",23900,"CNNGB","IDJKT","IDJKT","E R TOKYO","NFL","MSC MARTINA","NJE",20180720153000,20180714173756,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.4,"8'6"""
3606,"TCLU 4061168","MD","F","T",40,"GP",18800,"MYPKG","USNYC","USCLE","O M IRIDIUM","MIE","MS SHENZHEN","UE1",20180727144217,20180723040926,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.3,"8'6"""
3607,"TEMU 2828725","ON","F","T",20,"GP",26900,"AUMEL","MMMI9","","","","ANAN BHUM","YGA",20180902194904,NA,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,8.3,"8'6"""
3608,"EGHU 3643214","EU","F","T",20,"GP",23630,"IDKID","TWTPE","TWKEL","SINDO GULL","IDO","WAN HAI 307","IA3",20180815202901,20180809125043,NA,NA,201808,NA,"Turtle","Sea Food","BMW",NA,3,"9'6"""
3609,"PONU 7480817","MS","F","T",40,"GP",25320,"SEGOT","CNYTN","","MARCHEN MS","LP1","MS ELBA","AM3",20181231105050,20181228231109,NA,NA,201812,NA,"Abalone","Sea Food","Bunge Limited",NA,6.9,"9'6"""
3610,"TEMU 0007799","CC","F","T",20,"GP",25252,"IDJKT","GRPIR","ITNAP","ARICA BR","IHX","COS SCORPIO","EU2",20181119004237,20181114235734,NA,NA,201811,NA,"Fish","Sea Food","Hengli Group",NA,3.9,"9'6"""
3611,"GESU 6198876","HL","F","T",40,"GP",23780,"JOAQJ","USSAV","","YM ORCHID","AR1","","",NA,20181227235126,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,7.6,"9'6"""
3612,"OOLU 0569102","OR","F","T",20,"GP",18650,"AUBNE","THLCH","","OOCL TEXAS","SAL","OOCL OAKLAND","AAA",20180726133902,20180723195921,NA,NA,201807,NA,"bean","Vegetables","Peugeot",NA,7,"9'6"""
3613,"TCNU 9100840","CM","E","T",40,"GP",3840,"AUSYD","CNTXG","ZZZZZ","JAZAN","NEN","CMA LIBRA","MX2",20180731082837,20180727175650,NA,NA,201807,NA,"Kiwi","Fruits","IBM",NA,9.9,"8'6"""
3614,"APHU 6293237","CM","E","T",40,"GP",3870,"BDMGL","IDPWG","ZZZZZ","XKOHIMA","CPK","MARCOPOLO262","IDO",20181126230420,20181123031320,20181124135756,20181124140815,201811,NA,"Roughy","Sea Food","China South Industries Group",NA,7.6,"9'6"""
3615,"GLDU 7673299","MD","E","X",40,"GP",3900,"ITTRS","CNSHA","CNSHA","MS HIDALGO","AM4","MSC JEONGMIN","IPA",20180713122629,20180702070322,20180703152544,20180711205632,201807,"Hub Group","Snail","Sea Food","Mitsubishi",NA,12.3,"9'6"""
3616,"SUDU 1781571","MS","F","T",20,"GP",30430,"NLRTM","THLCH","","MATHILDE MS","LP4","MS KAWASAKI","UE6",20181128171650,20181124011837,NA,NA,201811,NA,"herbs and spices","Vegetables","Siemens",NA,6.9,"9'6"""
3617,"TDRU 5028759","CO","F","X",40,"GP",18271,"","PKKHI","","","","MOL GRANDEUR","HLX",20181215102727,NA,NA,20181214063908,201812,"Landstar System","Brown Box Crab","Sea Food","Nissan",NA,6,"9'6"""
3618,"CAIU 2703703","MD","F","T",20,"GP",16300,"CNTAO","TGLFW","GHTEM","CPO BREMEN","IGE","MSC EARTH","AES",20181127023650,20181126185113,NA,NA,201811,NA,"Grenadier","Sea Food","GlaxoSmithKline",NA,3,"9'6"""
3619,"NYKU 4784492","ON","F","T",40,"GP",15360,"IDSUB","JPNGO","","WARNOW CHIEF","SUB","MOL EARN","JSM",20180909174551,20180909030005,NA,NA,201809,NA,"marjoram","Vegetables","Saint-Gobain",NA,9.2,"8'6"""
3620,"EITU 1625932","EU","F","X",40,"GP",29145,"","TWKHH","","","","BUXMELODY","NSB",20180811110159,NA,NA,20180810202834,201808,"Hub Group","Snail","Sea Food","Mitsubishi",NA,6.9,"9'6"""
3621,"MNBU 0210335","MS","F","T",40,"RF",25480,"PHPNB","SADMM","","TYGRA","PH7","HY HOPE","KME",20181025020418,20181022141135,NA,NA,201810,NA,"Sea Urchin","Sea Food","Renault",-19,3.9,"8'6"""
3622,"TRLU 7597343","ON","F","T",40,"GP",22800,"LKCMB","JPNGO","","MOL GENEROSI","HLX","","",NA,20180831150006,NA,NA,201808,NA,"Unicornfish","Sea Food","Bosch",NA,7.9,"9'6"""
3623,"TCLU 1453442","HL","F","T",40,"GP",21360,"AUSYD","VNVUT","","OOCL DALIAN","SAL","ALEXANDRA","EC5",20180911092147,20180905201848,NA,NA,201809,NA,"Duck","Poultry","ArcelorMittal",NA,4.1,"9'6"""
3624,"MEDU 2204027","MD","F","T",20,"GP",19800,"CNSWA","ESVLC","MACAS","MSC VALENCIA","IGE","MSC BARBARA","AUE",20181110162144,20181107134130,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"8'6"""
3625,"SUDU 5798485","MS","F","T",40,"GP",14010,"CNYTN","ZACPT","","MSC NEW YORK","AM2","MS SAIGON","ASF",20180728111608,20180724090441,NA,NA,201807,NA,"Kingfish","Sea Food","Bayer",NA,8.5,"8'6"""
3626,"HMMU 6155123","HY","F","T",40,"GP",17750,"JPSMZ","ITGOA","ITGOA","HERMA P","AEX","","",NA,20180928235405,20180930010644,20180930011643,201809,NA,"Snail","Sea Food","Mitsubishi",NA,2.1,"9'6"""
3627,"KKFU 8135211","ON","F","T",40,"GP",28260,"IDSUB","BEANR","","HIGHWAY","SSX","","",NA,20181125202547,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.1,"9'6"""
3628,"MSCU 5010271","MD","F","T",40,"GP",30000,"USLGB","MYPKG","MYPKG","MSC VERONIQU","NOG","MSC RAFAELA","MAE",20180831002957,20180825105120,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,6.7,"9'6"""
3629,"ECMU 1870321","CM","F","T",20,"GP",29758,"CNNSA","LBTIO","LBKYE","CMA CASSIOPE","ME2","CMA URAL","ME3",20181125101819,20181123083854,NA,NA,201811,NA,"Sole","Sea Food","JBS S.A.",NA,5.3,"9'6"""
3630,"PCIU 8767030","PI","E","T",40,"GP",3840,"NGTIN","CNTAO","CNTAO","","","KOTA MACHAN","SSA",20181207134351,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,10.2,"9'6"""
3631,"OOLU 9327964","OR","F","X",40,"GP",30210,"","IDSUB","IDSUB","","","WARNOW CHIEF","SUB",20180725135436,20180726055540,20180710123749,20180724130859,201807,"UPS Supply Chain Solutions","Roughy","Sea Food","GlaxoSmithKline",NA,7.5,"9'6"""
3632,"MIEU 0047110","MS","F","T",40,"GP",30186,"DEWVN","CNXMN","","MSC VIVIANA","LP1","","",NA,20180727153012,NA,NA,201807,NA,"Herring","Sea Food","Airbus",NA,4.8,"9'6"""
3633,"FCIU 8168140","PI","E","T",40,"GP",3900,"INCCU","IDBUN","IDBUN","KOTA TEGAP","CAS","","",NA,20180728172620,NA,NA,201807,NA,"Azuki","Vegetables","Guangzhou Automobile Industry Group",NA,10.5,"9'6"""
3634,"TCNU 5228940","ON","F","T",40,"GP",28300,"CNTXG","BDCGP","","NORTHERN JUP","CIS","","",NA,20180926183654,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.4,"9'6"""
3635,"MRKU 8137396","MS","F","T",20,"GP",27740,"OMSLL","HKHKG","","MOGENS MS","LP5","MSC REEF","LP4",20180703235920,20180701175202,NA,NA,201807,NA,"Conch","Sea Food","ZF Friedrichshafen",NA,6.3,"8'6"""
3636,"DRYU 2033897","CM","F","T",20,"GP",24200,"NGTIN","VNHPH","VNHPH","SIMA GENESIS","FW1","MAX KING","NV1",20181130061633,20181122003525,NA,NA,201811,NA,"Satsuma","Fruits","FAW Group",NA,9,"9'6"""
3637,"TRIU 8688253","CM","F","T",40,"RF",27193,"CAHAL","CNDLC","CNDLC","CMA IVANHOE","SW3","","",NA,20180928021610,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",-3,2.6,"9'6"""
3638,"TGHU 6034520","AP","F","T",40,"GP",27097,"USCHS","PHDVO","PHDVO","APL SANTIAGO","SW3","","",NA,20180727171543,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,6.4,"9'6"""
3639,"TCLU 5412539","ON","F","T",40,"GP",12556,"CNTXG","ZADUR","","TIHAMA","FE2","ITAL LAGUNA","FAX",20180730140655,20180728110257,20180728194808,20180728195725,201807,NA,"Featherback","Sea Food","Cisco Systems",NA,9.2,"9'6"""
3640,"CNCU 1609030","AP","F","T",20,"GP",24830,"PLGDN","VNVIC","VNSGN","OOCL JAPAN","EU1","ST GREEN","IHX",20180726091340,20180723100652,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8.8,"8'6"""
3641,"MAGU 5334129","CM","F","T",40,"GP",26372,"JMKIN","THLCH","THLCH","","","IWASHIRO","LCH",20181004042749,NA,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7,"9'6"""
3642,"TEMU 6644156","KM","F","I",40,"GP",12100,"CNSHA","","","NAVIOS DOMIN","KCM","","",NA,20181227004237,20181229101331,NA,201812,NA,"Mackerel","Sea Food","Dell",NA,5.5,"9'6"""
3643,"PCIU 2852747","PI","F","T",20,"GP",25940,"CNSHA","UYMVD","UYMVD","KOTA LUMAYAN","SSA","ASTURIANO II","OTH",20180713012645,20180710091602,NA,NA,201807,NA,"Mulberry","Fruits","Sinomach",NA,5.6,"9'6"""
3644,"MEDU 7689300","MD","E","T",40,"GP",3840,"BDCGP","ZZZZZ","","MARGARET R B","BGX","","",NA,20180920103442,NA,NA,201809,NA,"Clam","Sea Food","Dongfeng Motor Group",NA,11.7,"9'6"""
3645,"EITU 0447353","EU","E","I",20,"GP",2210,"USNYC","","","CMA IVANHOE","SW3","","",NA,20180928135112,20180929062707,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"9'6"""
3646,"FSCU 9988400","HL","F","T",40,"GP",31780,"TRIST","INMAA","","YM WINDOW","MD3","JAZAN","NEN",20180728000650,20180719153412,NA,NA,201807,NA,"pepper","Vegetables","Tata Motors",NA,6,"9'6"""
3647,"PCIU 8578654","PI","F","T",40,"GP",29800,"TWKHH","AUFRE","AUFRE","WAN HAI 612","CSG","KOTA LOCENG","AA2",20180821080935,20180817034404,20180818004745,20180818005629,201808,NA,"Squirrelfish","Sea Food","Denso",NA,7.3,"8'6"""
3648,"DFSU 2244490","HL","E","T",20,"GP",2185,"AUSYD","MMRGN","","AL RAWDAH","NEN","","",NA,20181127110313,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,12.3,"8'6"""
3649,"MSWU 9006011","MS","F","T",40,"RF",30565,"NZTIU","SADMM","","JEPPESEN MS","NZN","","",NA,20180731041003,NA,NA,201807,NA,"Goby","Sea Food","Airbus",0,7.1,"9'6"""
3650,"YMLU 5342592","YM","E","T",40,"RF",4850,"BDCGP","ZZZZZ","","MCC NANJING","SH2","","",NA,20181130104138,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",-10,10.2,"8'6"""
3651,"CXRU 1007108","MD","F","T",40,"RF",33800,"ARBUE","CNTXG","CNTXG","MSC LIVORNO","AM1","MSC SINDY","AES",20180918173128,20180915005741,NA,NA,201809,NA,"Crayfish","Sea Food","Bosch",-25,7.1,"8'6"""
3652,"ETEU 3560950","EO","F","I",20,"GP",8500,"LKCMB","","","MOL GRANDEUR","HLX","","",NA,20180824200522,20180824210130,NA,201808,NA,"Fillet","Sea Food","ThyssenKrupp",NA,7.5,"8'6"""
3653,"NYKU 2799364","ON","F","X",20,"GP",14648,"","INNSA","INNAG","","","MOL GENEROSI","HLX",20181013163020,NA,NA,20181013070013,201810,"Lineage Logistics","Slipper","Sea Food","Novartis",NA,8.6,"8'6"""
3654,"TCNU 1065892","CC","F","T",40,"GP",11100,"PHMNL","PLGDN","PLGDN","LOS ANDES BR","PID","OOCL JAPAN","EU1",20180810130457,20180801200226,NA,NA,201808,NA,"Barramundi","Sea Food","Bosch",NA,8.7,"8'6"""
3655,"HASU 1308756","MS","F","T",20,"GP",29290,"DEBRV","MYWSP","","MARY MS","LP1","ACX DIAMOND","TI2",20180822045636,20180819005831,20180821041623,20180821042757,201808,NA,"Zungaro","Sea Food","Merck & Co.",NA,5.9,"9'6"""
3656,"BEAU 2938811","KM","F","T",20,"GP",24940,"KRKAN","MMRGN","MMRGN","YM ETERNITY","KI1","SINAR BINTAN","YGN",20181007022126,20181002184306,20181004004609,20181004005516,201810,NA,"Snail","Sea Food","Mitsubishi",NA,5.4,"8'6"""
3657,"TCLU 6449276","CM","F","T",40,"GP",28080,"AUMEL","VNPHG","VNPHG","CMA RABELAIS","NEN","KOTA WARIS","VNS",20180915010217,20180911062734,20180912150057,20180912151237,201809,NA,"Sweetlips","Sea Food","Pegatron",NA,2.7,"9'6"""
3658,"CAIU 3067118","AP","F","T",20,"GP",22450,"INPAV","IDSRG","IDSRG","APL CHARLEST","CIX","KANWAY GALAX","SRG",20180911122224,20180908235816,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,9.3,"8'6"""
3659,"APZU 3688283","CM","F","T",20,"GP",4699,"IDJKT","USSAV","USSAV","CMA SWORDFIS","CS1","","",NA,20181030140837,NA,NA,201810,NA,"Herrring","Sea Food","Panasonic",NA,5.2,"9'6"""
3660,"CCLU 7972217","CC","F","T",40,"GP",12142,"VNSGN","PLGDN","PLGDN","ARICA BR","IHX","O INDONESIA","EU1",20181215063126,20181205205455,NA,NA,201812,NA,"Liver","Poultry","Sanofi",NA,5,"9'6"""
3661,"GATU 8710332","AD","F","I",40,"GP",8860,"IDJKT","","","ACX PEARL","AJX","","",NA,20181201034557,20181202071035,NA,201812,NA,"gem squash","Vegetables","Lenovo",NA,4.6,"9'6"""
3662,"TCNU 9654902","HL","F","T",40,"GP",24760,"DEHAM","IDBTM","","SEASPAN AMAZ","FE5","","",NA,20181031083616,20181031110933,20181031112053,201810,NA,"taro","Vegetables","Lenovo",NA,7.7,"9'6"""
3663,"TLLU 5551255","ON","F","T",40,"GP",23783,"USNYC","MYWSP","","HANGZHOU B B","EC4","OOCL PANAMA","JS2",20181223003314,20181218235611,NA,NA,201812,NA,"Haddock","Sea Food","Nissan",NA,9.2,"8'6"""
3664,"FCIU 2657191","AP","F","T",20,"GP",27840,"GBFXT","BDCGP","BDCGP","","","TAICHUNG","CPK",20180712021604,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.1,"9'6"""
3665,"GLDU 9552357","ON","F","T",20,"GP",22885,"BEANR","MYPGU","","NYK EAGLE","FE3","KOTA INTAN","PGU",20180710164545,20180709204711,20180709222852,20180709224005,201807,NA,"Drum","Sea Food","FAW Group",NA,2,"9'6"""
3666,"SUDU 5621273","MS","E","T",40,"GP",4040,"MYPEN","CNSHA","","MCC NINGBO","SH2","MSC VIVIANA","LP1",20181027000759,20181012162251,NA,NA,201810,NA,"Drum","Sea Food","Panasonic",NA,10.5,"9'6"""
3667,"CBHU 8204872","CC","E","T",40,"GP",3900,"MMRGN","IDSRG","","H SAMUDRA","PRG","CSCL HUSTON","GMI",20180727122854,20180723132845,NA,NA,201807,NA,"Shark","Sea Food","Dell",NA,11.7,"9'6"""
3668,"TCLU 8922454","ON","F","T",40,"GP",11175,"JPTYO","AEJEA","KWSWK","","","UNAYZAH","AGX",20181207164737,NA,NA,NA,201812,NA,"Papaya","Fruits","ChemChina",NA,9.1,"9'6"""
3669,"NYKU 4715803","ON","F","T",40,"GP",8551,"MMMI9","USLO6","","ANAN BHUM","YGA","","",NA,20180930040914,NA,NA,201809,NA,"Slipper","Sea Food","Novartis",NA,6,"9'6"""
3670,"TCLU 1526981","CM","F","T",40,"GP",28200,"IDJKT","SAJED","SAJED","","","CMA NEVADA","RS1",20181103154445,NA,NA,NA,201811,NA,"yam","Vegetables","Saint-Gobain",NA,4.7,"8'6"""
3671,"MSCU 8324980","MD","F","T",40,"GP",26527,"USNYC","VNHPH","VNHPH","MS SOFIA","UE2","","",NA,20180729161454,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,2.9,"9'6"""
3672,"TGHU 4371809","MS","F","T",40,"GP",29000,"ESALG","PHMNL","","MS HANOI","LP3","NAVIOS TEMPO","IS3",20181225020121,20181218042936,NA,NA,201812,NA,"Jobfish","Sea Food","Panasonic",NA,3.7,"8'6"""
3673,"TCLU 8241609","ON","F","T",40,"GP",29134,"SAJUB","CNSHA","","ALULA","AGX","TAYMA","AGX",20181216211523,20181208125014,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.3,"8'6"""
3674,"CMAU 1643710","AL","F","T",20,"GP",25380,"KRPUS","AUFRE","AUFRE","","","CMA CHOPIN","AAX",20180930152101,NA,NA,NA,201810,NA,"artichoke","Vegetables","Eni",NA,8.5,"9'6"""
3675,"TTNU 4385531","ON","F","T",40,"GP",29723,"USORF","MYPEN","","MILBRG","EC4","TEERA BHUM","PK2",20181218061035,20181209145659,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,4.6,"8'6"""
3676,"MEDU 3759992","MD","F","T",20,"GP",24300,"SAJUB","JPNGO","JPNGO","","","MSC ROSARIA","NOG",20181201191020,NA,NA,NA,201812,NA,"Plum","Fruits","Pfizer",NA,6,"8'6"""
3677,"PCIU 1703271","PI","E","T",20,"GP",2145,"NGLOS","ZZZZZ","","KOTA SINGA","SWA","","",NA,20180923132549,NA,NA,201809,NA,"Clarias Fish","Sea Food","Mitsui",NA,12.1,"8'6"""
3678,"SIKU 2930060","SA","F","T",20,"GP",20394,"THLCH","INCCU","","","","DONG HAI","CC1",20180701015627,NA,NA,NA,201807,NA,"bronchi","Meat","GlaxoSmithKline",NA,6.9,"8'6"""
3679,"MSCU 6553252","MD","F","T",20,"GP",22520,"BEANR","VNSGN","VNSGN","MATHILDE MS","LP4","MSC NURIA","NOG",20181124203929,20181124142737,NA,NA,201811,NA,"Tang","Sea Food","PepsiCo",NA,2.4,"9'6"""
3680,"MSWU 0045866","MS","F","T",40,"RF",30480,"AUMEL","AEJEA","","LISBON","SAE","HY DRIVE","KME",20181115215012,20181112081938,NA,NA,201811,NA,"Berry","Fruits","JBS S.A.",-5,3.6,"9'6"""
3681,"TLLU 4335903","CM","F","T",40,"GP",10762,"VNHPH","BRRIO","BRVIX","BOX ENDEAVOU","HS1","SWITZERLAND","FAA",20181023051608,20181019175326,NA,NA,201810,NA,"Cowfish","Sea Food","Anheuser-Busch InBev",NA,2.4,"9'6"""
3682,"WHLU 2926141","WH","F","T",20,"GP",23900,"INMUN","TWKHH","TWKHH","COSCOCOLOMBO","PM2","","",NA,20181129201549,NA,NA,201811,NA,"Apple","Fruits","Apple",NA,5.5,"9'6"""
3683,"WHSU 2385063","WH","F","I",20,"GP",4239,"HKHKG","","","MOL EMERALD","JSM","","",NA,20180803090625,20180803121937,NA,201808,NA,"Conch","Sea Food","ZF Friedrichshafen",NA,5.3,"9'6"""
3684,"CLHU 3832813","LV","F","X",20,"GP",18327,"IDSUB","THBKK","THBKK","NYK JOANNA","PID","SINAR BANDA","BK3",20180801191351,20180726144617,20180727073217,20180730104649,201807,"Transplace","Hagfish","Sea Food","Huawei",NA,2.2,"9'6"""
3685,"TRLU 7429890","AA","F","T",40,"GP",26560,"IDJKT","SBHIR","SBHIR","CSCL LIMA","IHX","KWANGSI","PNG",20181114062909,20181108005349,20181109133335,20181109134406,201811,NA,"Grunion","Sea Food","Christian Dior",NA,9.9,"8'6"""
3686,"TCLU 6270001","ON","F","T",40,"GP",26119,"IDSUB","USORF","","LOS ANDES BR","PID","ANTWERPEN E","EC4",20180905014223,20180903083244,NA,NA,201809,NA,"Cardinalfish","Sea Food","Dell",NA,6.7,"9'6"""
3687,"CSLU 1822231","CK","F","T",20,"GP",27340,"VNVUT","MMMI9","MMMI9","CMA CORTE RE","EU5","","",NA,20180724195748,NA,NA,201807,NA,"potato","Vegetables","Mitsubishi Heavy Industries",NA,7.1,"8'6"""
3688,"NYKU 3493131","ON","F","T",20,"GP",22540,"AUFRE","JPNGO","","MARGARET R B","WAU","CSL MANHATTA","JSM",20181230125346,20181228102215,NA,NA,201812,NA,"Slipper Lobster","Sea Food","Sinochem",NA,3.5,"8'6"""
3689,"ECMU 9299646","CM","F","T",40,"GP",27720,"MYPEN","JOAQJ","JOAQJ","TEERA BHUM","PK2","KOTA PERKASA","RS2",20181030170217,20181016032748,NA,NA,201810,NA,"Crab","Sea Food","Mitsubishi Electric",NA,2.6,"8'6"""
3690,"TEMU 5609572","YM","F","T",20,"GP",28220,"TRMER","CNXMN","CNXMN","YM WONDROUS","MD3","YM WELLNESS","FE3",20181014210109,20181010013558,NA,NA,201810,NA,"Highwaterman Fish","Sea Food","Hoffmann-La Roche",NA,9.3,"9'6"""
3691,"MSCU 7474081","MD","E","T",40,"RF",3800,"QAHMD","ZAZBA","ZAZBA","MSC ALGECIR","OTH","MSC LOS ANGE","IGE",20181022094554,20181017185000,NA,NA,201810,NA,"Prawn","Sea Food","Enel",-27,9.6,"9'6"""
