"ID","CNTR_N","CNTR_OPR_C","CNTR_STATUS C","PURPOSE C","LENGTH_Q","CNTR_TYPE_C","WT_Q","LOAD_PORT_C","DISC_PORT1_C","DEST_PORT_C","DISC_ABBR_VESSEL_M","DISC_SERVICE_C","LOAD_ABBR_VESSEL_M","LOAD_SERVICE_C","LOAD_DT","DISC_DT","GATE_OUT_DT","GATE_IN_DT","BATCH_ID","LOGISTICS_PARTNER","PRODUCT","COMMODITY","CARGO_OWNER","RF_TEMP","DWELL_DAYS","HEIGHT_Q"
18766,"TRHU 1518518","MD","F","T",20,"GP",20700,"BEANR","THLCH","THLCH","MSC KALINA","LP3","MSC VERONIQU","THE",20181001035339,20180930190029,NA,NA,201809,NA,"Jackfruit","Fruits","Exor",NA,6.8,"8'6"""
18767,"BMOU 5659013","AP","F","X",40,"GP",29662,"USSEA","CNSHK","CNHUA","APL LION","EU5","CMA BLUE WHA","CS1",20181225091402,20181202194514,20181205131710,20181222082200,201812,"Performance Team","Snail","Sea Food","Mitsubishi",NA,8.3,"8'6"""
18768,"FSCU 8333497","MD","F","T",40,"GP",11100,"VNHPH","AUMEL","AUMEL","","","MSC ADITI","CAP",20181102111853,NA,NA,NA,201811,NA,"alfalfa sprouts","Vegetables","Hitachi",NA,3.2,"8'6"""
18769,"TCNU 2192593","CM","F","T",40,"GP",26417,"HKHKG","IDSUB","IDSUB","CMA FIDELIO","SW3","","",NA,20181124025955,NA,NA,201811,NA,"uterus","Meat","ArcelorMittal",NA,2.1,"9'6"""
18770,"SIKU 2929407","SA","F","T",20,"GP",19930,"THLCH","INCCU","","","","XING PING","CCU",20180901015517,NA,NA,NA,201809,NA,"Cherry","Fruits","Kia Motors",NA,9.3,"8'6"""
18771,"MWCU 5256496","HD","F","T",40,"RF",32660,"BRNVT","HKHKG","PHMNL","CMA J JOSEPH","PX2","CMA CARL ANT","FAA",20181110220305,20181107164122,NA,NA,201811,NA,"Krill","Sea Food","Saint-Gobain",-24,8.1,"8'6"""
18772,"BSIU 2321239","HY","F","T",20,"GP",22475,"IDBUN","AEDXB","KWSAA","IG2508","BUN","HY RESPECT","KME",20180721054956,20180713181018,20180714221123,20180714222055,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.5,"8'6"""
18773,"CMAU 4308763","AP","E","T",40,"GP",3900,"AUMEL","CNSHK","ZZZZZ","CMA PUCCINI","AAX","CMA SWORDFIS","CS1",20180918224807,20180907233556,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,12.1,"9'6"""
18774,"MRKU 4988850","MS","F","T",40,"GP",28870,"FRLEH","IDJKT","","MS HANOI","LP3","","",NA,20180726060618,NA,NA,201807,NA,"Slipper Lobster","Sea Food","Sinochem",NA,7.9,"8'6"""
18775,"CGMU 4995821","CM","F","T",40,"RF",11492,"CNSHK","BRIOA","BRIOA","SANTOS E","AS2","HMM PROMISE","AS2",20180723134825,20180715081701,NA,NA,201807,NA,"Thresher","Sea Food","Unilever",-2,3.7,"9'6"""
18776,"UETU 4161303","ON","F","T",40,"GP",6900,"JPUKB","BDCGP","","NYK FUJI","JJS","","",NA,20181229202713,NA,NA,201812,NA,"confection","Confectionaries","Honeywell",NA,3.4,"8'6"""
18777,"NYKU 0713490","ON","F","T",40,"GP",12689,"BDCGP","NLRTM","","","","ONE COLUMBA","FE5",20181203050049,NA,NA,NA,201812,NA,"Cream","Diary","ChemChina",NA,9,"8'6"""
18778,"SIKU 3112047","SA","F","T",20,"GP",23480,"MYKUA","VNHPH","","KOTA HARMUNI","BKK","MAX KING","NV1",20181227232341,20181226093928,NA,NA,201812,NA,"Scallop","Sea Food","Volkswagen Group",NA,2.6,"9'6"""
18779,"TRLU 8702567","ON","F","T",40,"GP",29881,"USTIW","IDSUB","","NAGOYA E","PN2","","",NA,20180831111436,NA,NA,201808,NA,"Quince","Fruits","Huawei",NA,9.1,"9'6"""
18780,"HLXU 8564668","HL","F","T",40,"GP",11638,"BDCGP","DEHAM","","","","NYK ARCADIA","FE1",20180809225353,NA,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,5.9,"8'6"""
18781,"FSCU 4844122","HL","F","T",40,"GP",28990,"PHMNL","MYPKG","","","","MALIK ASHTAR","AGX",20180808021204,NA,NA,NA,201808,NA,"crown imperial","Flowers","Nippon Steel",NA,5.9,"8'6"""
18782,"BSIU 2635780","CC","F","T",20,"GP",29340,"MYBTU","NLRTM","NLRTM","KOTA RAJIN","KSS","COSCO TAURUS","EU2",20181217051619,20181212025725,20181215145642,20181215150713,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.7,"9'6"""
18783,"PCIU 1181599","PI","E","T",20,"GP",2260,"KEMBA","MYKUA","MYKUA","KOTA NAZAR","EA2","KOTA TERAJU","SQS",20180812075126,20180806132826,NA,NA,201808,NA,"Raspberry","Fruits","Caterpillar",NA,9.6,"9'6"""
18784,"RMCU 7931237","HL","F","X",20,"TK",23700,"","GBSOU","","","","BARZAN","FE2",20181010172953,NA,NA,20181009120052,201810,"Schneider","Soursop","Fruits","Cisco Systems",NA,6.1,"8'6"""
18785,"GESU 6761090","KM","F","T",40,"GP",23470,"IDSRG","KRINC","KRINC","KOTA WANGI","SUS","","",NA,20180929184047,NA,NA,201809,NA,"Paratha","Processed/Cooked Food","China Baowu Steel Group",NA,4.7,"9'6"""
18786,"TLLU 5692443","ON","F","T",40,"GP",29780,"KRPUS","IDJKT","","CSCL NEPTUNE","MX3","NYK FUJI","JJS",20181229234836,20181227104332,NA,NA,201812,NA,"Rockfish","Sea Food","Toyota Group",NA,5.9,"8'6"""
18787,"HDMU 6640028","HY","F","T",40,"GP",29458,"THLCH","SADMM","SADMM","BALTHASAR S","TCX","","",NA,20180825030841,NA,NA,201808,NA,"pangasius","Sea Food","Sanofi",NA,5.1,"8'6"""
18788,"TCNU 3124145","MD","F","T",40,"GP",27700,"MYTPP","USOAK","USOAK","MSC LEVINA","TH2","MS EUREKA","AM3",20181021210030,20181013134233,NA,NA,201810,NA,"Pink Shrimp","Sea Food","General Motors",NA,3.7,"8'6"""
18789,"GLDU 3534593","MD","F","T",20,"GP",22400,"CAMTR","VNHPH","VNHPH","MSC LIVORNO","AM1","MSCSIERRA II","HPH",20180925120900,20180915112645,NA,NA,201809,NA,"Armorhead","Sea Food","Mitsui",NA,6.2,"8'6"""
18790,"MSCU 6679934","MD","F","T",20,"GP",24224,"BEANR","HKHKG","HKHKG","","","MSC SARA ELE","IPA",20181201054057,NA,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,2.4,"8'6"""
18791,"MRKU 5059005","MS","F","T",40,"GP",29550,"THLCH","USMIA","","CAPE FORTIUS","SE1","MS SHENZHEN","UE1",20180727125842,20180716032805,NA,NA,201807,NA,"Beer","Drink","ThyssenKrupp",NA,5,"9'6"""
18792,"TEMU 0622648","ON","F","T",20,"GP",21700,"IDBLW","USCHS","","CHANA BHUM","TSB","TAYMA","EC4",20180731163025,20180729012827,NA,NA,201807,NA,"Tang","Sea Food","Cisco Systems",NA,5.4,"9'6"""
18793,"CMAU 2112220","CM","E","T",20,"GP",2230,"AUSYD","CNDLC","ZZZZZ","CMA ROSSINI","AAX","MS SALALAH","FM3",20180823132630,20180819080714,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.8,"9'6"""
18794,"TEMU 1094397","YM","F","T",20,"GP",27000,"MYBTU","NLRTM","ESBIO","KOTA RAJIN","KSS","NYK VEGA","FE1",20180926100338,20180920060132,20180921140353,20180921141341,201809,NA,"Sand Perch","Sea Food","Johnson & Johnson",NA,7.3,"8'6"""
18795,"SEGU 1672879","YM","F","T",20,"GP",28070,"EGSOK","MYWSP","MYWSP","KRISTINA","AR1","YM INVENTIVE","SE6",20181111061141,20181109064048,NA,NA,201811,NA,"hakea","Flowers","Panasonic",NA,8.2,"9'6"""
18796,"SEGU 5138753","HL","F","T",40,"GP",28590,"USTIW","IDJKT","","","","MEMPHIS","JJS",20181109214631,NA,NA,NA,201811,NA,"Tang","Sea Food","AB Volvo",NA,9,"9'6"""
18797,"NYKU 3907334","ON","F","T",20,"GP",24227,"THLCH","PHDCT","","MOL GATEWAY","HLX","BALEARES","SPS",20180929154812,20180926001154,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.8,"8'6"""
18798,"KKTU 6047013","ON","F","X",20,"RF",3500,"HKHKG","VNVUT","VNSGN","MOL ENDOWMEN","JSM","MEMPHIS","JJS",20181116025030,20181107000324,20181107063138,20181114150008,201811,"BDP International","Snail","Sea Food","Mitsubishi",10,3.5,"9'6"""
18799,"PCIU 4583246","PI","F","T",40,"GP",13400,"CNNGB","BRSSZ","BRSSZ","KOTA LAYANG","SSA","NORDPACIFIC","SSA",20180717113816,20180716111739,NA,NA,201807,NA,"Turtle","Sea Food","BMW",NA,8.3,"8'6"""
18800,"BSIU 9140567","HL","F","T",40,"GP",27030,"USSAV","BDMGL","","ONE STORK","EC4","","",NA,20180827184346,20180830003650,20180830004633,201808,NA,"Yellow Sole","Sea Food","Mitsubishi Electric",NA,4.5,"8'6"""
18801,"CBHU 9014774","CC","F","T",40,"GP",27800,"GRPIR","VNVUT","VNBHG","TAIPEI TRIUM","ME1","APL SANTIAGO","SW3",20180727191234,20180723041051,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,8,"8'6"""
18802,"WHSU 5197244","WH","F","X",40,"GP",6610,"","HKHKG","HKHKG","","","WAN HAI 302","SS3",20180717123602,NA,NA,20180714142831,201807,"Hub Group","Eel","Sea Food","Kia Motors",NA,4.6,"8'6"""
18803,"MSKU 4358913","MS","F","T",20,"GP",23831,"VNSGN","MTMAR","","MS HAWK","SV1","","",NA,20181227214638,NA,NA,201812,NA,"mustard","Vegetables","Saint-Gobain",NA,7.2,"9'6"""
18804,"OOLU 9054520","OR","E","X",45,"GP",4780,"USLAX","BDCGP","","CMA TAGE","SW3","OREA","CIN",20180725070601,20180703190224,20180722085406,20180722090552,201807,"Neovia Logistics","Milkfish","Sea Food","Volkswagen Group",NA,13,"9'6"""
18805,"CMAU 9079865","CM","F","T",40,"GP",12573,"THPAT","DEHAM","FIRAU","SINAR BIMA","BK3","CMA VASCO D","EU4",20181119000245,20181115031143,NA,NA,201811,NA,"Jellyfish","Sea Food","Shandong Weiqiao Pioneering Group",NA,7.1,"8'6"""
18806,"FSCU 9370957","HL","F","T",40,"GP",16000,"BDCGP","ITSPE","","","","NYK OWL","MD2",20181104175033,NA,NA,NA,201811,NA,"Guava","Fruits","Nestle",NA,9.5,"8'6"""
18807,"NYKU 4049224","ON","F","T",40,"GP",6762,"JPSMZ","IDSRG","","NYK VENUS","FE1","KOTA JASA","SUS",20181223095542,20181219102059,20181221035904,20181221040901,201812,NA,"tiger lily","Flowers","ZF Friedrichshafen",NA,3.2,"8'6"""
18808,"CLHU 9083991","CM","F","T",40,"GP",13172,"KHKOS","USSAV","USFPN","ATOUT","CES","APL DETROIT","SW3",20181229000653,20181220223501,NA,NA,201812,NA,"Coquina","Sea Food","Mitsubishi Heavy Industries",NA,2.5,"8'6"""
18809,"CAAU 5113246","MD","E","T",40,"GP",3870,"CNNGB","ZZZZZ","","MSC REGULUS","AES","","",NA,20181114030034,NA,NA,201811,NA,"chard","Vegetables","Toyota Group",NA,15,"9'6"""
18810,"MAEU 4140121","MS","F","T",40,"OT",20595,"SEGOT","IDBTM","","MSC VIVIANA","LP1","BSW 3","BCL",20181027225831,20181026115640,20181026141259,20181026142432,201810,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
18811,"MNBU 0319460","MS","F","T",40,"RF",23000,"AEJEA","NZTRG","","MS HIDALGO","AM4","LAUST MS","NZS",20180710221200,20180702110105,NA,NA,201807,NA,"Batashi","Sea Food","China Railway and Engineering Group",-21,8,"9'6"""
18812,"TGHU 0169071","MD","F","T",20,"GP",27300,"PKBQM","IDJKT","IDJKT","MSC ALGECIR","IGE","NORTHERN DEC","NJE",20180716143031,20180702131802,NA,NA,201807,NA,"Roosterfish","Sea Food","Airbus",NA,5.3,"9'6"""
18813,"TEMU 1472310","HL","F","T",20,"GP",21772,"HKHKG","IDJKT","","AL DAHNA","FE2","NYK FUJI","JJS",20181126174100,20181127133121,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,5.8,"8'6"""
18814,"CMAU 4808460","AP","F","T",40,"GP",11100,"AEJEA","CNSHA","USDEN","HY RESPECT","KME","APL SOUTHAMP","MX1",20181212111850,20181208133146,NA,NA,201812,NA,"Croaker","Sea Food","Kia Motors",NA,3.9,"8'6"""
18815,"CCLU 7611338","CC","F","T",40,"GP",8900,"THBKK","ITGOA","ITGOA","WAN HAI 275","TBS","APL GWANGYAN","ME2",20180825235642,20180812150547,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,3.8,"8'6"""
18816,"SIKU 2978079","SA","F","T",20,"GP",26000,"MMMI9","BDCGP","","KUO TAI","YGA","","",NA,20181230163634,NA,NA,201812,NA,"Snail","Sea Food","Mitsubishi",NA,5.5,"8'6"""
18817,"APZU 4592714","AP","F","T",40,"GP",28923,"CNSHA","FRFOS","FRFOS","COSCO NETHER","ME1","TAIPEI TRIUM","ME1",20180817114841,20180806234458,NA,NA,201808,NA,"Sergeant-major","Sea Food","Renault",NA,2.9,"8'6"""
18818,"HASU 1375250","MS","F","T",20,"GP",28290,"PKQCT","TGLFW","","ER TIANPING","ASC","MS CAPE COAS","FW3",20181220154330,20181218010741,NA,NA,201812,NA,"Jack","Sea Food","BASF",NA,7,"4'3"""
18819,"MNBU 0286789","MS","F","T",40,"RF",29650,"ESBCN","HKHKG","","","","NORTH GUILD","IA8",20181104200353,NA,NA,NA,201811,NA,"North Pacific","Sea Food","Dell",-17,5.3,"4'3"""
18820,"HDMU 2759997","HY","F","T",20,"GP",24000,"TWKHH","INNSA","INNSA","HY HOPE","KME","HY BRAVE","CIX",20180709201856,20180707075556,20180707140259,20180707141511,201807,NA,"azalea","Flowers","Shandong Weiqiao Pioneering Group",NA,3.8,"4'3"""
18821,"PCIU 1723051","PI","E","T",20,"GP",2145,"BDCGP","ZZZZZ","BDCGP","GDANSK TRADE","SE6","KOTA ANGGUN","CCS",20180703170343,20180727153923,NA,NA,201807,NA,"African Lily","Flowers","Panasonic",NA,8.9,"9'6"""
18822,"MRKU 5049012","MS","F","T",40,"GP",10041,"CNNSA","FRFOS","","MS CUANZA","FW2","MSC PALOMA","AM1",20180909021853,20180904003744,NA,NA,201809,NA,"Guinea Hen","Poultry","POSCO",NA,5.5,"8'6"""
18823,"MEDU 4989963","MD","F","T",40,"GP",9800,"NZAKL","LKCMB","ROCND","","","MSC MELISSA","AUE",20180901130436,NA,NA,NA,201809,NA,"Teeth","Meat","Denso",NA,8.8,"9'6"""
18824,"MSKU 9560336","MS","E","T",40,"GP",3500,"EGPSD","ZZOPT","","MS EMERALD","AM3","","",NA,20180923115451,NA,NA,201809,NA,"Rock Crab","Sea Food","Sony",NA,8.4,"9'6"""
18825,"SIKU 3032321","SA","F","T",20,"GP",21720,"IDSRG","INNSA","","KANWAY GALAX","SRG","MOL GLOBE","HLX",20180916074949,20180911203349,NA,NA,201809,NA,"Squid","Sea Food","Exor",NA,7,"9'6"""
18826,"MNBU 3182900","MS","F","T",40,"RF",32884,"DEBRV","CNXMN","","MANILA MS","LP1","","",NA,20180927181104,NA,NA,201809,NA,"Swimming Crab","Sea Food","Boeing",-5,5.6,"9'6"""
18827,"TGBU 5166005","YM","F","T",40,"GP",16570,"MYPEN","DEHAM","DEHAM","TEERA BHUM","PK2","","",NA,20180926112422,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,5.2,"9'6"""
18828,"TRLU 7337557","HL","F","T",40,"GP",29905,"CAVAN","BDCGP","","SOFIA E","PN2","CALA PAGURO","BGX",20181009184705,20181003084709,20181006230854,20181006231858,201810,NA,"Sand Lance","Sea Food","Unilever",NA,7.5,"8'6"""
18829,"SIKU 3023119","SA","F","T",20,"GP",6030,"INCCU","IDJKT","","DA PING","CC1","ARICA BR","IHX",20181024143452,20181022154715,NA,NA,201810,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"8'6"""
18830,"PONU 8228409","MS","F","T",40,"GP",25620,"CNSHA","THLCH","","SAN BARBARA","OTH","CAPE FORTIUS","SE1",20180819114207,20180815210532,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"8'6"""
18831,"SUDU 7907754","MS","E","T",20,"GP",2220,"USSAV","CNTAO","CNTAO","CMA ELBE","SW3","MS TUKANG","ASF",20181118183313,20181109122214,NA,NA,201811,NA,"Kimchi","Processed/Cooked Food","Toyota Group",NA,9.9,"8'6"""
18832,"FSCU 8519136","CC","F","X",40,"GP",29250,"","BEANR","BEANR","","","COSCO GEMINI","EU2",20180708225412,20180705233325,NA,20180704135322,201807,"Ingram Micro Commerce & Lifecycle Services","Oilfish","Sea Food","Denso",NA,7.8,"8'6"""
18833,"APZU 4707979","AP","F","T",40,"GP",25854,"USORF","IDSUB","IDSUB","CMA TAGE","SW3","SEA VANCOUVE","KCS",20180914145926,20180907053838,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,4.4,"8'6"""
18834,"MSKU 6947785","MS","F","T",40,"GP",29307,"NZTRG","MYWSP","","SAF NOKWANDA","NZS","TEERA BHUM","PK2",20181218163815,20181211063739,NA,NA,201812,NA,"Brown Shrimp","Sea Food","Airbus",NA,3.6,"8'6"""
18835,"SZLU 9626873","BL","F","T",40,"RF",34000,"INGTI","VNHPH","","CONTI DARWIN","HLX","PACITA","RHY",20180818161908,20180817180905,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",-6,2.3,"8'6"""
18836,"SIKU 3010791","SA","F","T",20,"GP",19720,"IDJKT","INPAV","INREA","ACX PEARL","AJX","CONTI DARWIN","HLX",20180825011914,20180819215013,NA,NA,201808,NA,"Diaphragm","Meat","Boeing",NA,3.2,"8'6"""
18837,"RFSU 2005354","HV","E","I",20,"GP",2200,"BDCGP","","","M TARABA","ICS","","",NA,20181013161515,20181014101311,NA,201810,NA,"delphinium","Flowers","China Baowu Steel Group",NA,7.3,"8'6"""
18838,"APZU 4323314","CM","F","T",40,"GP",7700,"IDJKT","ARBUE","ARBUE","CONSTANTINOS","CS1","CAPE SOUNIO","AS2",20181117111311,20181113181021,NA,NA,201811,NA,"Crab","Sea Food","ChemChina",NA,9.7,"8'6"""
18839,"HLBU 1791301","HL","F","T",40,"GP",8753,"VNSGN","ITGOA","","HANSA HOMB","VNF","NYK SWAN","MD2",20180723152235,20180719173823,NA,NA,201807,NA,"Raisin","Fruits","Aluminum Corporation of China",NA,3.9,"8'6"""
18840,"MSKU 9849308","MS","F","T",40,"GP",27315,"SEGOT","AUBNE","","MUMBAI MS","LP1","LARS MS","NZS",20180725095145,20180720090913,NA,NA,201807,NA,"Goose Liver","Poultry","Jardine Matheson",NA,3.2,"8'6"""
18841,"NYKU 8486834","ON","F","T",40,"GP",15595,"ARBUE","THLCH","","SAN VICENTE","AS2","NAGOYA E","PN2",20181020083357,20181010133610,NA,NA,201810,NA,"Asian River Bagrid Fish","Sea Food","FAW Group",NA,7.6,"9'6"""
18842,"TEMU 0430394","KM","F","T",20,"GP",13340,"KRPUS","IDSRG","IDSRG","HONGKONG BRI","KI1","","",NA,20180828234128,NA,NA,201808,NA,"Cuttlefish","Sea Food","DowDuPont",NA,8.1,"9'6"""
18843,"GESU 3512983","RC","F","T",20,"GP",26256,"MMAI8","INMAA","INMAA","","","RACHA BHUM","PXS",20181011003150,NA,20181009012427,20181009013257,201810,NA,"Snail","Sea Food","Mitsubishi",NA,3.8,"8'6"""
18844,"TCLU 4101872","AL","F","T",40,"GP",10964,"THLCH","AUADL","AUADL","SINAR SABANG","LCH","CMA PUCCINI","AAX",20180804084925,20180801203704,NA,NA,201808,NA,"Capelin","Sea Food","China Shipbuilding Industry Corporation",NA,7,"8'6"""
18845,"HASU 5065870","MS","F","T",40,"GP",29847,"USCHS","VNUIH","","GRETE MS","UE1","FUTURE","IA9",20180920061438,20180916033148,NA,NA,201809,NA,"Whelk","Sea Food","Dell",NA,6.7,"8'6"""
18846,"MSCU 7424162","MD","F","T",40,"RF",25500,"USMSY","CNDLC","CNDLC","MSC CAMILLE","AM2","MARY MS","LP1",20180819003022,20180815014148,NA,NA,201808,NA,"Corvina","Sea Food","Beijing Automotive Group",-22,2.2,"9'6"""
18847,"ECMU 9238907","MS","F","T",40,"GP",15200,"DEBRV","IDBLW","","MARCHEN MS","LP1","","",NA,20181228204928,NA,NA,201812,NA,"Grape","Fruits","DowDuPont",NA,4.8,"9'6"""
18848,"MSKU 2882053","MS","F","I",20,"GP",6405,"SIKOP","","","MS ESSEX","AM3","","",NA,20180827023212,NA,NA,201808,NA,"topinambur","Vegetables","Airbus",NA,3.5,"8'6"""
18849,"MSCU 6594143","MD","F","T",20,"GP",23200,"IDBLW","ZAZBA","AOLOB","MSC PYLOS","NME","","",NA,20180830025316,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,7.3,"9'6"""
18850,"BMOU 4718019","YM","F","X",40,"GP",5678,"","AUMEL","AUMEL","","","COSCO SHANG","AAA",20180706151505,NA,NA,20180705065354,201807,"Schneider","Clam","Sea Food","Eni",NA,4.1,"9'6"""
18851,"TEMU 2275907","WM","F","I",20,"GP",20900,"VNPHG","","","KOTA WARIS","VNS","","",NA,20181031175134,NA,NA,201810,NA,"sunflower","Flowers","Siemens",NA,4.5,"9'6"""
18852,"SIMU 2554908","CM","F","T",20,"TK",27625,"ARBUE","CNTAO","CNTAO","NORTHERN JAS","FAA","MS SALINA","ASC",20181126155959,20181116061749,NA,NA,201811,NA,"skirret","Vegetables","Novartis",NA,3.5,"8'6"""
18853,"SEGU 4073072","CC","E","T",40,"GP",3830,"MMRGN","HKHKG","","H SAMUDRA","PRG","THALASSA NIK","EU3",20180728132621,20180723123818,NA,NA,201807,NA,"Menhaden","Sea Food","GlaxoSmithKline",NA,9.9,"8'6"""
18854,"MEDU 8646094","MD","F","T",40,"GP",28000,"AUSYD","LKCMB","AESHJ","","","MSC NOA","AUE",20180630115451,NA,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.9,"9'6"""
18855,"CRXU 8657772","ON","F","T",20,"TK",25875,"SADMM","MYPGU","","BASLE E","AGX","KOTA INTAN","PGU",20181023230608,20181022111839,NA,NA,201810,NA,"Pikeperch","Sea Food","Enel",NA,7.9,"8'6"""
18856,"TGHU 0479267","RC","F","T",20,"GP",22000,"IDPNJ","LKCMB","LKCMB","SEGARA MAS","SE1","OOCL ATLANTA","CCI",20180828050159,20180819200210,NA,NA,201808,NA,"Clam","Sea Food","Mitsubishi Electric",NA,6.9,"8'6"""
18857,"TCKU 4670613","YM","F","T",40,"GP",29567,"IDPWG","CNTXG","CNTXG","","","EUROPE","CIS",20181002022318,NA,NA,NA,201810,NA,"Croaker","Sea Food","Volkswagen Group",NA,6.6,"8'6"""
18858,"TLLU 4294640","EU","F","X",40,"GP",9530,"","TWTPE","","","","WAN HAI 305","IA3",20180906085018,NA,NA,20180904175250,201809,"J.B. Hunt Transport Services","Honeyberry","Fruits","Geely",NA,9.8,"9'6"""
18859,"TCKU 3253913","CM","E","T",20,"GP",2230,"IDJKT","CNTAO","","X MAKALU","OTH","EDISON","OTH",20181217110709,20181207230753,NA,NA,201812,NA,"Pomegranate","Fruits","China Baowu Steel Group",NA,7.6,"9'6"""
18860,"MEDU 3183926","MD","F","T",20,"GP",23300,"MYPKG","QAHMD","QAHMD","MSC RAFAELA","MAE","MSC PAMELA","NFL",20180805225215,20180803134313,NA,NA,201808,NA,"Snail","Sea Food","Mitsubishi",NA,2.6,"9'6"""
18861,"INKU 6612875","MD","E","T",40,"GP",3500,"AUMEL","CNSHK","CNSHK","MSC MAUREEN","AUE","","",NA,20181221024531,NA,NA,201812,NA,"cucumber (biologically fruits, but taxed as vegetables)","Vegetables","ArcelorMittal",NA,12.3,"9'6"""
18862,"CSNU 1252075","CC","F","T",20,"GP",21633,"VNSGN","GRPIR","MACAS","PACITA","RHY","COS CAPRICOR","EU2",20181230203744,20181225093353,NA,NA,201812,NA,"heart","Meat","Hitachi",NA,5.6,"9'6"""
18863,"CSLU 1260670","CC","F","T",20,"GP",25170,"TZDAR","CNTAO","CNYNT","KOTA MANIS","AFE","COSCO ALPS","ME1",20181022002853,20181018031153,20181020071307,20181020072246,201810,NA,"Walking Clarias Fish","Sea Food","Huawei",NA,3.6,"9'6"""
18864,"MEDU 3749103","MD","F","T",20,"GP",25700,"IDSUB","ESVLC","DZALG","MSC IMMA","NJE","MSC MADRID","AUE",20180909034725,20180901113833,NA,NA,201809,NA,"Snail","Sea Food","Mitsubishi",NA,6.9,"8'6"""
18865,"MEDU 2464702","MD","F","T",20,"GP",20900,"CNTAO","DJJIB","DJJIB","","","SM NEW YORK","IGE",20180904171242,NA,NA,NA,201809,NA,"Turkey","Poultry","Hon Hai Precision Industry",NA,3,"8'6"""
18866,"FCIU 9670554","CC","F","T",40,"GP",23090,"GRPIR","IDSRG","IDSRG","THALASSA AVR","EU3","KANWAY GALAX","SRG",20180717184502,20180714110020,NA,NA,201807,NA,"Snail","Sea Food","Mitsubishi",NA,9.6,"9'6"""
18867,"CCLU 4546157","CC","F","T",40,"GP",11144,"IDJKT","AEJEA","AEJEA","ST GREEN","IHX","CSCL SATURN","MX3",20180816173446,20180808100348,20180814232512,20180814233449,201808,NA,"Whiting","Sea Food","Airbus",NA,7.3,"8'6"""
18868,"BMOU 1258080","YM","F","T",20,"GP",19790,"BEANR","VNDAD","VNDAD","NYK IBIS","FE3","YM INTELLIGE","TSE",20181129095718,20181126162629,NA,NA,201811,NA,"Snail","Sea Food","Mitsubishi",NA,3.9,"8'6"""
18869,"CAIU 2408457","CK","F","T",20,"GP",19785,"KRPUS","MYWSP","MYPKW","KMTC DUBAI","AIS","XINCHANGSHU","PA1",20180830225556,20180825063403,20180829064032,20180829064939,201808,NA,"Scallop","Sea Food","Unilever",NA,7.2,"8'6"""
18870,"SEGU 5554581","KM","F","I",40,"GP",6200,"AEJEA","","","MALIAKOS","AGI","","",NA,20181127131642,20181128093030,NA,201811,NA,"Pomfret","Sea Food","BMW",NA,9,"8'6"""
18871,"MRSU 3547852","TR","F","P",40,"GP",22271,"MYTPP","IDBAP","","LISBON","SAE","SAMUDRA III","SBS",20181123023754,20181121064315,20181122205329,20181122210314,201811,NA,"Snail","Sea Food","Mitsubishi",NA,2.1,"8'6"""
18872,"MEDU 3571032","MD","F","T",20,"GP",29800,"ZADUR","CNTXG","CNTXG","MSC INES","OTH","MSC REGULUS","AES",20180712094137,20180704120428,NA,NA,201807,NA,"Cisco","Sea Food","DowDuPont",NA,7.9,"8'6"""
18873,"FDCU 0047482","MD","F","T",40,"GP",28700,"NZBLU","ESVLC","DZALG","MSC ASTRID","CAP","CONTI COURAG","AUE",20181014085616,20181010085741,NA,NA,201810,NA,"Inaha","Sea Food","JBS S.A.",NA,2.5,"9'6"""
18874,"TRIU 8765792","CM","F","T",40,"RF",28673,"THLCH","LBBEY","LBBEY","IWASHIRO","LCH","COSCO RHINE","ME3",20181009175605,20181003172341,NA,NA,201810,NA,"Mooneye","Sea Food","Tyson Foods",-20,3.3,"9'6"""
18875,"MRKU 7775333","MS","F","T",20,"GP",28970,"EGPSD","MYBKI","","MS ELBA","AM3","","",NA,20181230233456,NA,NA,201812,NA,"Gar","Sea Food","DowDuPont",NA,7.4,"9'6"""
